0	the most common [E21] audits [E22] were about [E11] waste [E12] and recycling	2	topic	message
1	the [E21] company [E22] fabricates plastic [E11] chairs [E12]	3	product	producer
2	the school [E21] master [E22] teaches the lesson with a [E11] stick [E12]	5	instrument	agency
3	the suspect dumped the dead [E21] body [E22] into a local [E11] reservoir [E12]	8	destination	entity
4	avian [E21] influenza [E22] is an infectious disease of birds caused by type a strains of the influenza [E11] virus [E12]	9	cause	effect
5	the [E21] ear [E22] of the african [E11] elephant [E12] is significantly larger - - measuring 183 cm by 114 cm in the bush elephant	12	whole	component
6	a child is told a [E21] lie [E22] for several years by their [E11] parents [E12] before he she realizes that a santa claus does not exist	4	producer	product
7	skype a free software allows a [E21] hookup [E22] of multiple computer [E11] users [E12] to join in an online conference call without incurring any telephone costs	15	member	collection
8	the disgusting scene was retaliation against her brother philip who rents the [E21] room [E22] inside this apartment [E11] house [E12] on lombard street	12	whole	component
9	this [E21] thesis [E22] defines the [E11] clinical characteristics [E12] of amyloid disease	2	topic	message
10	ten million quake [E21] survivors [E22] moved into makeshift [E11] houses [E12]	8	destination	entity
11	on a friend advice i purchased a sauerkraut and [E21] kimchi [E22] [E11] maker [E12] here and it is just fabulous and cheap too	0	other	other
12	nasa kepler mission sends [E21] names [E22] into [E11] space [E12]	8	destination	entity
13	as a [E21] landscape [E22] [E11] company [E12] in atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business	4	producer	product
14	as i was contemplating if i had a favorite in the pink category a [E21] gift [E22] arrived from a sweet [E11] friend [E12]	14	origin	entity
15	the male took over the entire care of the [E21] young [E22] that had left the [E11] nest [E12]	14	origin	entity
16	the famous [E21] actress [E22] arrived at the [E11] airport [E12]	8	destination	entity
17	an ftp server is an inexpensive and relatively simple to operate tool that works great for [E21] filesharing [E22] over the [E11] internet [E12]	0	other	other
18	beneath this invocation there is a [E21] zoo [E22] of fearsome [E11] beasts [E12] including several man - eaters as well as sphinxes with lions bodies and human heads	15	member	collection
19	the [E21] song [E22] was composed for a famous brazilian [E11] musician [E12]	4	producer	product
20	this [E21] outline [E22] focuses on [E11] spirituality [E12] esotericism mysticism religion and or parapsychology	2	topic	message
21	the [E21] bomb [E22] was in a [E11] suitcase [E12] loaded in frankfurt and transferred to the doomed boeing 747 in london	18	container	content
22	i spent a year working for a [E21] software [E22] [E11] company [E12] to pay off my college loans	4	producer	product
23	the [E21] captain [E22] and the [E11] crew [E12] of the steve irwin are grateful for the support of the city of fremantle and mayor brad pettitt for hosting the event	0	other	other
