0	the most common [E11] audits [E12] were about [E21] waste [E22] and recycling	1	message	topic
0	the most common [E21] audits [E22] were about [E11] waste [E12] and recycling	2	topic	message
1	the [E11] company [E12] fabricates plastic [E21] chairs [E22]	4	producer	product
1	the [E21] company [E22] fabricates plastic [E11] chairs [E12]	3	product	producer
2	the school [E11] master [E12] teaches the lesson with a [E21] stick [E22]	6	agency	instrument
2	the school [E21] master [E22] teaches the lesson with a [E11] stick [E12]	5	instrument	agency
3	the suspect dumped the dead [E11] body [E12] into a local [E21] reservoir [E22]	7	entity	destination
3	the suspect dumped the dead [E21] body [E22] into a local [E11] reservoir [E12]	8	destination	entity
4	avian [E11] influenza [E12] is an infectious disease of birds caused by type a strains of the influenza [E21] virus [E22]	10	effect	cause
4	avian [E21] influenza [E22] is an infectious disease of birds caused by type a strains of the influenza [E11] virus [E12]	9	cause	effect
5	the [E11] ear [E12] of the african [E21] elephant [E22] is significantly larger - - measuring 183 cm by 114 cm in the bush elephant	11	component	whole
5	the [E21] ear [E22] of the african [E11] elephant [E12] is significantly larger - - measuring 183 cm by 114 cm in the bush elephant	12	whole	component
6	a child is told a [E11] lie [E12] for several years by their [E21] parents [E22] before he she realizes that a santa claus does not exist	3	product	producer
6	a child is told a [E21] lie [E22] for several years by their [E11] parents [E12] before he she realizes that a santa claus does not exist	4	producer	product
7	skype a free software allows a [E11] hookup [E12] of multiple computer [E21] users [E22] to join in an online conference call without incurring any telephone costs	16	collection	member
7	skype a free software allows a [E21] hookup [E22] of multiple computer [E11] users [E12] to join in an online conference call without incurring any telephone costs	15	member	collection
8	the disgusting scene was retaliation against her brother philip who rents the [E11] room [E12] inside this apartment [E21] house [E22] on lombard street	11	component	whole
8	the disgusting scene was retaliation against her brother philip who rents the [E21] room [E22] inside this apartment [E11] house [E12] on lombard street	12	whole	component
9	this [E11] thesis [E12] defines the [E21] clinical characteristics [E22] of amyloid disease	1	message	topic
9	this [E21] thesis [E22] defines the [E11] clinical characteristics [E12] of amyloid disease	2	topic	message
10	ten million quake [E11] survivors [E12] moved into makeshift [E21] houses [E22]	7	entity	destination
10	ten million quake [E21] survivors [E22] moved into makeshift [E11] houses [E12]	8	destination	entity
